species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.896849,-43.1263,2026-01-16T17:17:49,Rio de Janeiro,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.690865,-47.150375,2026-01-06T10:40:46,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.442952,-49.23947,2026-01-08T16:03:48,Paraná,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-27.919102,-51.342664,2026-01-18T11:46:52,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583414,-46.478284,2026-01-23T09:20,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.43471,-42.552423,2026-01-24T13:32:57,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.560552,-46.653228,2026-01-25T12:24:09,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.39441,-50.87789,2026-01-10T14:13:23,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583414,-46.478284,2026-01-23T09:20,São Paulo,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-23.532588,-50.098817,2026-01-06T17:57:09,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.901813,-46.781188,2026-01-10T14:53:25,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.572718,-48.882631,2026-01-12T04:43:50,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.012329,-47.890826,2026-01-07T14:42,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-23.938134,-46.963205,2026-01-22T15:46,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-23.638711,-46.623017,2026-01-25T10:39,São Paulo,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-8.076317,-34.966577,2026-01-15T12:56,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.852822,-47.602723,2026-01-19T09:04,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.398938,-46.340869,2026-01-17T10:37:08,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.569896,-46.728477,2026-01-11T12:11:07,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.573405,-46.469202,2026-01-17T10:19:17,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.571069,-46.460787,2026-01-17T10:48,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.490865,-46.674509,2026-01-07T11:51:34,São Paulo,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-4.265472,-38.922532,2026-01-18T14:43,Ceará,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-19.936538,-40.600486,2026-01-08T08:19,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.399267,-48.516575,2026-01-18T17:51:44,São Paulo,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.573992,-46.458082,2026-01-17T10:52:11,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.572292,-46.464065,2026-01-17T11:29:48,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.883245,-43.993851,2026-01-10T17:58:12,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.641751,-46.625573,2026-01-15T09:56,São Paulo,HUMAN_OBSERVATION
Nanorhathymus acutiventris,"Nanorhathymus acutiventris (Friese, 1906)",-8.077914,-34.96672,2026-01-03T13:25:24,Pernambuco,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-26.839036,-48.653565,2026-01-21T17:50:40,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.861239,-35.196583,2026-01-24T13:49:13,Rio Grande do Norte,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.608871,-47.056156,2026-01-17T12:17,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-24T11:20,São Paulo,HUMAN_OBSERVATION
Paratrigona lineata,"Paratrigona lineata (Lepeletier, 1836)",-15.767462,-47.860677,2026-01-23T09:53:54,Distrito Federal,HUMAN_OBSERVATION
Rhathymus bicolor,"Rhathymus bicolor Lepeletier & Audinet-Serville, 1828",-23.363211,-46.026291,2026-01-25T12:14:22,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.930694,-35.223515,2026-01-16,Rio Grande do Norte,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.012329,-47.890826,2026-01-07T14:41,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.389746,-49.004615,2026-01-16T11:14:53,Paraná,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.647599,-46.620601,2026-01-23T13:49,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.80346,-47.656461,2026-01-19T09:31,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.363213,-46.02629,2026-01-13T17:34:05,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.141347,-43.941405,2026-01-04T11:09:59,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.583414,-46.478284,2026-01-21T14:13,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-28.970556,-52.006814,2026-01-24T16:09,Rio Grande do Sul,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata anthidioides Lepeletier, 1836",-22.372028,-43.027297,2026-01-10T10:46,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-28.025983,-48.639815,2026-01-13T09:01:10,Santa Catarina,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-21.925199,-47.366434,2026-01-08T08:58:17,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.786841,-47.889488,2026-01-09T18:28:04,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.639311,-46.619262,2026-01-25T11:43,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-22.810515,-43.196381,2026-01-19T12:44,Rio de Janeiro,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.583548,-46.478758,2026-01-23T09:43:35,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-24.290777,-47.174565,2026-01-21T18:18,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.117851,-53.637829,2026-01-11T12:14:52,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.926951,-45.455511,2026-01-07T13:11:31,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.572393,-46.46399,2026-01-17T10:24:44,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-29.713652,-52.257816,2026-01-20T18:56:56,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.526124,-41.483109,2026-01-02T09:49:30,Bahia,HUMAN_OBSERVATION
Epeolus variolosus,"Epeolus variolosus (Holmberg, 1886)",-29.716317,-53.703219,2026-01-28T14:56,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.068247,-49.983992,2026-01-28T14:50:59,,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-8.113081,-34.898013,2026-01-27T07:20:51,Pernambuco,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-25.79338,-53.528958,2026-01-29T11:29:11,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.783741,-46.302355,2026-01-27T10:50:47,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-23.639889,-46.62538,2026-01-25T10:40,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-8.113081,-34.898013,2026-01-27T07:20:31,Pernambuco,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.897095,-43.125662,2026-01-30T15:27:29,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-25.426876,-49.265198,2026-01-29T10:23:27,Paraná,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-29.23179,-51.333485,2026-01-26T16:20,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.638918,-46.621147,2026-01-21T08:29,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.824938,-43.040491,2026-01-30T16:28,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.096136,-50.363403,2026-01-28T11:24:30,Rio Grande do Sul,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-22.440685,-45.426422,2026-01-27T10:57,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.746217,-38.574892,2026-01-27T16:03:09,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387175,-48.978237,2026-01-30T14:41:07,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.577241,-46.650718,2026-01-29T10:16:16,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.48032,-41.830283,2026-01-28T10:58:55,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387187,-48.978275,2026-01-30T14:41:31,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.197374,-45.89636,2026-01-31T13:50:26,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-21.39932,-48.516522,2026-01-20T17:00:58,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.525454,-46.666928,2026-01-27T08:45:30,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.619974,-53.6073,2026-01-30T08:07:52,Rio Grande do Sul,HUMAN_OBSERVATION
Thalestria spinosa,"Thalestria spinosa (Fabricius, 1804)",-23.58353,-46.478755,2026-01-31T16:28:41,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-23.43453,-45.084915,2026-01-14T14:12,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.491124,-44.573312,2026-01-12T11:07:50,Rio de Janeiro,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-20.118349,-44.217994,2026-01-28T11:01:48,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.861605,-50.334122,2026-01-27T18:48:24,Rio Grande do Sul,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.713566,-46.554458,2026-01-28T09:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.470721,-44.666588,2026-01-08T14:08,Minas Gerais,HUMAN_OBSERVATION
Xylocopa brasilianorum,"Xylocopa brasilianorum (Linnaeus, 1767)",-28.029939,-48.619718,2026-01-25T23:03:16,Santa Catarina,HUMAN_OBSERVATION
Exaerete trochanterica,"Exaerete trochanterica (Friese, 1900)",-18.269419,-52.813996,2026-01-12T14:56,Goiás,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.583414,-46.478284,2026-01-28T15:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-25.682117,-54.446853,2026-01-26T15:24:08,Misiones,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-24.056309,-47.993532,2026-01-24T17:12,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-19.916152,-44.080903,2026-01-29T14:05,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.5335,-47.131103,2026-01-28T16:40:58,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-20.36492,-40.335639,2026-01-29T09:14,Espírito Santo,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-11.708651,-49.16564,2026-01-07T10:13:17,Tocantins,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.872377,-43.99374,2026-01-28T15:57:28,Minas Gerais,HUMAN_OBSERVATION
Trigona pallens,"Trigona pallens (Fabricius, 1798)",-17.768676,-48.75601,2026-01-29T15:18:58,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.804021,-46.813336,2026-01-31T21:46:01,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-22.973326,-43.225504,2026-01-19T15:15,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-9.467619,-35.54926,2026-01-29T16:01:27,Alagoas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.173256,-45.893206,2026-01-31T15:20:42,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-6.239374,-36.020159,2026-01-26T13:20,Rio Grande do Norte,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.173256,-45.893206,2026-01-31T15:21:55,São Paulo,HUMAN_OBSERVATION
Melipona seminigra,"Melipona seminigra Friese, 1903",-3.664186,-59.879209,2026-01-26T09:25,Amazonas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.824161,-47.065129,2026-01-26T11:08:01,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.935112,-43.330143,2026-01-25T09:30,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-26.560256,-49.372295,2026-01-23T16:47:38,Santa Catarina,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-26.317707,-52.847489,2026-01-25T07:16,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.50358,-41.818997,2026-01-28T10:19:42,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.5335,-47.131103,2026-01-28T17:03:47,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.620513,-53.607067,2026-01-31T11:17:39,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.173256,-45.893206,2026-01-31T15:27:50,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.42469,-46.635205,2026-01-31T14:29:32,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.555852,-46.678164,2026-01-31T14:26:25,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.838061,-43.322993,2026-01-26T11:26:41,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.173256,-45.893206,2026-01-31T15:20:21,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-28T15:43,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-12.567699,-41.385935,2026-01-11T15:19:46,Bahia,HUMAN_OBSERVATION
Thygater analis,"Thygater analis (Lepeletier, 1841)",-23.577657,-46.617851,2026-01-18T06:38:11,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.972118,-42.006973,2026-01-31T11:10:23,Rio de Janeiro,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-28.712722,-52.040286,2026-01-31T10:09,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.470721,-44.666588,2026-01-08T11:00,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-24.496088,-47.843856,2026-01-29T09:27:24,São Paulo,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-23.650895,-46.623546,2026-01-10T14:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583414,-46.478284,2026-01-28T15:22,São Paulo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-20.498819,-41.030026,2026-01-24T15:26:43,Espírito Santo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-18.920791,-54.866522,2026-01-27T19:23:54,Mato Grosso do Sul,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-17.774843,-48.749967,2026-01-31T13:30:23,Goiás,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-8.051313,-48.480286,2026-01-29T11:26:38,Tocantins,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-20.276558,-40.306048,2026-01-15T12:25:55,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.952017,-48.275035,2026-01-05T13:28,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.905671,-46.490657,2026-01-13T14:26,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.166994,-45.80469,2026-01-13T14:01,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-30.060569,-51.175445,2026-01-26T12:38,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.435156,-51.931065,2026-01-27T14:41:26,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.40055,-45.22252,2026-01-29T11:18:03,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-3.831253,-38.469965,2026-01-13T12:35,Ceará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-6.229718,-35.043657,2026-01-23T09:16,Rio Grande do Norte,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.275292,-40.30365,2026-01-30T13:52:22,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.565324,-46.7201,2026-01-31T09:35,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.223555,-39.326095,2026-01-26T10:41,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.958949,-49.451196,2026-01-05,Santa Catarina,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.961612,-46.492333,2026-01-27T14:05:54,São Paulo,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.984503,-46.502054,2026-01-19T11:48,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.005304,-34.992592,2026-01-03T09:26:30,Pernambuco,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-3.898831,-38.389674,2026-01-24T16:25:08,Ceará,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.946014,-46.402188,2026-01-20T11:11,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.952678,-46.41201,2026-01-19T12:15,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.95094,-43.28738,2026-01-18T17:12,Rio de Janeiro,HUMAN_OBSERVATION
Frieseomelitta doederleini,"Frieseomelitta doederleini (Friese, 1900)",-7.17508,-38.527481,2026-01-29T07:43,Paraíba,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.905671,-46.490657,2026-01-05T15:23,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.951831,-43.164837,2026-01-17T15:48,Rio de Janeiro,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-30.070194,-51.179456,2026-01-31T09:37:17,Rio Grande do Sul,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-25.42289,-49.309197,2026-01-13T11:41:50,Paraná,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.560317,-46.720967,2026-01-28T13:07:52,São Paulo,HUMAN_OBSERVATION
Euglossa mandibularis,"Euglossa mandibularis Friese, 1899",-26.255175,-51.17517,2026-01-28T14:21,Paraná,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-30.051365,-51.177871,2026-01-02T16:07:07,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.92821,-40.666215,2026-01-27T09:39,Espírito Santo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.637972,-46.996036,2026-01-07T12:56:50,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-6.371302,-39.282563,2026-01-16T07:56:45,Ceará,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-20.755355,-44.471172,2026-01-25T10:32,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.874551,-40.536267,2026-01-28T12:07:54,Espírito Santo,HUMAN_OBSERVATION
